PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Sarbacker, GB; Smith, A; Bond, H; Ellis, KD				Sarbacker, G. Blair; Smith, Amanda; Bond, Haley; Ellis, Katie D.			Managing Atopic Dermatitis in Children	US PHARMACIST			English	Article							GUIDELINES; MANAGEMENT; CARE; EFFICACY; ECZEMA	Atopic dermatitis, or eczema, is a chronic inflammatory skin disease that is common in the pediatric population, with 90% of patients experiencing an eruption by age 5 years. Atopic dermatitis is identified by its hallmark pruritic rash and involves a cycle of flare-up and remission. Management with nonpharmacologic and pharmacologic options can lessen the symptoms of atopic dermatitis and improve the patient's quality of life.The mainstay of treatment is topical agents, but more severe cases may require additional therapies. Pharmacists are highly accessible and therefore are positioned to assist parents and caregivers in learning about treatment options for pediatric atopic dermatitis.	[Sarbacker, G. Blair; Smith, Amanda; Bond, Haley; Ellis, Katie D.] Presbyterian Coll Sch Pharm, Pharm Practice, Clinton, SC 29325 USA		Sarbacker, GB (通讯作者)，Presbyterian Coll Sch Pharm, Pharm Practice, Clinton, SC 29325 USA.						[Anonymous], 2010, J ALLERGY CLIN IMMUN, V126, pS5, DOI 10.1016/j.jaci.2010.10.007; [Anonymous], 2020, EUCR CRIS PACK INS; [Anonymous], 2014, EL PIM PACK INS; [Anonymous], 2021, DUP DUP PACK INS; Bath-Hextall FJ, 2012, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD005205.pub3; Boyle RJ, 2009, CLIN EXP ALLERGY, V39, P1117, DOI 10.1111/j.1365-2222.2009.03305.x; Chopra R, 2017, ANN ALLERG ASTHMA IM, V119, P435, DOI 10.1016/j.anai.2017.08.289; Cline Abigail, 2020, J Clin Aesthet Dermatol, V13, pS33; Eichenfield LF, 2014, J AM ACAD DERMATOL, V71, P116, DOI 10.1016/j.jaad.2014.03.023; Eichenfield LF, 2014, J AM ACAD DERMATOL, V70, P338, DOI 10.1016/j.jaad.2013.10.010; Lyons JJ, 2015, IMMUNOL ALLERGY CLIN, V35, P161, DOI 10.1016/j.iac.2014.09.008; Maged M, 2009, J DERMATOL SCI, V54, P76, DOI 10.1016/j.jdermsci.2009.02.002; Ohtsuki M, 2018, J DERMATOL, V45, P936, DOI 10.1111/1346-8138.14501; Paller AS, 2020, J AM ACAD DERMATOL, V83, P1282, DOI 10.1016/j.jaad.2020.06.054; Paller AS, 2016, J AM ACAD DERMATOL, V75, P494, DOI 10.1016/j.jaad.2016.05.046; Rawlings A V, 2004, Dermatol Ther, V17 Suppl 1, P49, DOI 10.1111/j.1396-0296.2004.04S1006.x; Sidbury R, 2014, J AM ACAD DERMATOL, V71, P1218, DOI 10.1016/j.jaad.2014.08.038; Sidbury R, 2014, J AM ACAD DERMATOL, V71, P327, DOI 10.1016/j.jaad.2014.03.030; Tollefson MM, 2014, PEDIATRICS, V134, pE1735, DOI 10.1542/peds.2014-2812; Vaughn AR, 2019, J ALTERN COMPLEM MED, V25, P567, DOI 10.1089/acm.2018.0363; Wollenberg A, 2018, J EUR ACAD DERMATOL, V32, P657, DOI 10.1111/jdv.14891	21	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					28	33					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400008					2022-04-28	
J	[Anonymous]				[Anonymous]			COVID-19 Pandemic Impacting Global Mental Health	US PHARMACIST			English	Editorial Material																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					8	12					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200003					2022-04-28	
J	Alrais, M				Alrais, Mena			Improving Statin Adherence in Patients at Risk for Cardiovascular Disease	US PHARMACIST			English	Article								Lipid-lowering medications have been shown to be efficacious, but adherence can be challenging in patients who are at risk for cardiovascular disease. It is critical for pharmacists to utilize tools in their practice to help patients attain better adherence outcomes, as nonadherence to evidence-based pharmacotherapy has been associated with excess morbidity and mortality. Pharmacists can work toward a better understanding of the factors affecting treatment adherence and interact compassionately with patients to determine the reasoning behind their actions. Furthermore, the pharmacist can identify the specific cause of nonadherence, address this with effective tools and resources in collaboration with the patient and physician, and distinguish nonadherence from drug-treatment ineffectiveness.	[Alrais, Mena] Univ Southern Calif, Sch Pharm, Pharm Practice, Los Angeles, CA 90007 USA		Alrais, M (通讯作者)，Univ Southern Calif, Sch Pharm, Pharm Practice, Los Angeles, CA 90007 USA.							0	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					6	12					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600002					2022-04-28	
J	Barlow, B; Barlow, A				Barlow, Brooke; Barlow, Ashley			Management of Obesity in Patients With Diabetes	US PHARMACIST			English	Article							WEIGHT-LOSS; GLYCEMIC CONTROL; TYPE-2; METFORMIN; PREVENTION; OVERWEIGHT; REDUCTION; EXENATIDE; EFFICACY	Obesity is one of the leading causes of type 2 diabetes, and it has continued to rise in incidence and prevalence in recent years. Many diabetes-related factors, such as diabetes medications and alterations in glucose metabolism, contribute to an increased risk of obesity. A core element to selecting glucose-lowering therapies, according to current diabetes guidelines, is the medication's impact on weight. Classes of medications such as metformin, glucagon-like peptide-1 agonists, and sodium-glucose cotransporter 2 inhibitors aid in weight loss and improve overall cardiovascular health. Pharmacists should review treatment plans and counsel patients about incorporating diet and lifestyle changes for optimal outcomes.	[Barlow, Brooke] UF Hlth Shands Hosp, Gainesville, FL USA; [Barlow, Ashley] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA		Barlow, B (通讯作者)，UF Hlth Shands Hosp, Gainesville, FL USA.						Amer Diabet Assoc, 2021, DIABETES CARE, V44, pS100, DOI 10.2337/dc21-S008; Amer Diabet Assoc, 2021, DIABETES CARE, V44, pS111, DOI 10.2337/dc21-S009; [Anonymous], 2020, SAX LIR PACK INS; Aroda VR, 2016, J CLIN ENDOCR METAB, V101, P1754, DOI 10.1210/jc.2015-3754; Bolinder J, 2014, DIABETES OBES METAB, V16, P159, DOI 10.1111/dom.12189; Cai XL, 2018, OBESITY, V26, P70, DOI 10.1002/oby.22066; CDC, OV OB OB IS COMM SER; CDC, DIAB RISK FACT DIAB; Davies M, 2021, LANCET, V397, P971, DOI 10.1016/S0140-6736(21)00213-0; Davies MJ, 2015, JAMA-J AM MED ASSOC, V314, P687, DOI 10.1001/jama.2015.9676; De Block CEM, 2012, EXPERT REV ENDOCRINO, V7, P611, DOI [10.1586/eem.12.51, 10.1586/EEM.12.51]; Dormandy JA, 2005, LANCET, V366, P1279, DOI 10.1016/S0140-6736(05)67528-9; Heine RJ, 2005, ANN INTERN MED, V143, P559, DOI 10.7326/0003-4819-143-8-200510180-00006; Kahan Scott, 2017, Diabetes Spectr, V30, P250, DOI 10.2337/ds17-0044; Knowler WC, 2002, NEW ENGL J MED, V346, P393, DOI 10.1056/NEJMoa012512; Lee A, 1998, OBES RES, V6, P47, DOI 10.1002/j.1550-8528.1998.tb00314.x; Lingvay I, 2020, BMJ OPEN DIAB RES CA, V8, DOI 10.1136/bmjdrc-2020-001706; Malin SK, 2014, CURR OPIN ENDOCRINOL, V21, P323, DOI 10.1097/MED.0000000000000095; McAdam-Marx C, 2014, DIABETES RES CLIN PR, V103, P402, DOI 10.1016/j.diabres.2013.12.038; Pereira MJ, 2019, DRUGS, V79, P219, DOI 10.1007/s40265-019-1057-0; Provilus A, 2011, THERAPY, V8, P113; Rabizadeh S, 2019, INT J ENDOCRINOL MET, V17, DOI 10.5812/ijem.84353; Shah M, 2014, REV ENDOCR METAB DIS, V15, P181, DOI 10.1007/s11154-014-9289-5; STUMVOLL M, 1995, NEW ENGL J MED, V333, P550, DOI 10.1056/NEJM199508313330903; Van Gaal L, 2015, DIABETES CARE, V38, P1161, DOI 10.2337/dc14-1630; Wing RR, 2011, DIABETES CARE, V34, P1481, DOI 10.2337/dc10-2415; Yanovski JA, 2011, DIABETES, V60, P477, DOI 10.2337/db10-1185	27	0	0	3	3	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					31	42					12	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900007					2022-04-28	
J	Luu, L; Adamzadeh, B; Neumiller, JJ				Luu, Lynn; Adamzadeh, Bahar; Neumiller, Joshua J.			Update on the Management of Diabetic Kidney Disease	US PHARMACIST			English	Article								Diabetic kidney disease (DKD) is a complication that occurs in approximately 40% of patients with type 2 diabetes. DKD is associated with significant morbidity and mortality and, additionally, complicates glycemic management. While interventions to prevent and/or slow the progression of DKD have historically been limited, agents from the sodium-glucose cotransporter-2 inhibitor, glucagon-like peptide-1 receptor agonist, and nonsteroidal mineralocorticoid receptor antagonist classes of medication offer new hope for DKD patients. Pharmacists can play a critical role as members of the care team to promote the safe and appropriate use of these kidney-protective agents in appropriate individuals to improve patient outcomes.	[Luu, Lynn; Adamzadeh, Bahar; Neumiller, Joshua J.] Washington State Univ, Coll Pharm & Pharmaceut Sci, Dept Pharmacotherapy, Spokane, WA 99202 USA		Luu, L (通讯作者)，Washington State Univ, Coll Pharm & Pharmaceut Sci, Dept Pharmacotherapy, Spokane, WA 99202 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					57	66					10	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900011					2022-04-28	
J	Allen, LV				Allen, Loyd V., Jr.			Ketamine Hydrochloride 10%, Gabapentin 10%, and Ketoprofen 10% in Lipoderm	US PHARMACIST			English	Editorial Material									[Allen, Loyd V., Jr.] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73114 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73114 USA.						Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P299; Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P211; ALLEN LV, 1998, IJPC, V2, P308; [Anonymous], 2021, US PHARM NAT FORM; Durham Melissa J, 2018, Int J Pharm Compd, V22, P172; Professional Compounding Centers of America, LIP; Quinn ME, 2021, HDB PHARM EXCIPIENTS, V9th, P867; Sweetman SC, 2002, MARTINDALE COMPLETE, P1262; Sweetman SC, 2009, MARTINDALE COMPLETE, P482	9	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					60	61					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800014					2022-04-28	
J	Davidson, R				Davidson, Robert			Metformin Reduces Death Risk in COVID-19 Patients With Diabetes	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					3	3					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600001					2022-04-28	
J	[Anonymous]				[Anonymous]			Diverticular Disease	US PHARMACIST			English	Editorial Material								Diverticular disease is a widespread gastrointestinal condition where small pouches form in the lining of the digestive tract. Each one of these pockets or sacs is called a diverticulum. It is present in 70% of people aged 80 years or older, with similar rates for men and women. For some, these sacs can be present in the intestine and not cause any noticeable symptoms. For others, however, the symptoms can be severe, and further dangerous complications can arise. Diverticulosis is the presence of diverticula without associated complications and is the most common finding during a routine colonoscopy. However, when these pouches become inflamed, it is called diverticulitis.										0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					15	16					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600006					2022-04-28	
J	Allen, LV				Allen, Loyd V., Jr.			Progesterone Compounded Vaginal Inserts, USP The beyond-use date for this official preparation is supported by valid stability-indicating analytical methods	US PHARMACIST			English	Editorial Material									[Allen, Loyd V., Jr.] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73190 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73190 USA.						Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P299; Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P211; [Anonymous], 2021, US PHARM NAT FORM; McEvoy GK, 2016, AHFS DRUG INFORM 201, P3327; Moreton RC, 2021, HDB PHARM EXCIPIENTS, V9th, P1059	5	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					60	61					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900014					2022-04-28	
J	[Anonymous]				[Anonymous]			New Approach to Metastatic Melanoma Discovered	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					34	35					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400010					2022-04-28	
J	Ambizas, EM				Ambizas, Emily M.			Stuffy, Sneezy, and Congested: Allergic Rhinitis and Self-Care Management	US PHARMACIST			English	Editorial Material									[Ambizas, Emily M.] St Johns Univ, Coll Pharm & Hlth Sci, Jamaica, NY 11439 USA; [Ambizas, Emily M.] Walgreens Pharm, Whitestone, NY 11357 USA		Ambizas, EM (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Jamaica, NY 11439 USA.; Ambizas, EM (通讯作者)，Walgreens Pharm, Whitestone, NY 11357 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					41	44					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000019					2022-04-28	
J	[Anonymous]				[Anonymous]			COVID-19 Pandemic Linked With Unhealthy Eating Behaviors	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					4	4					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000002					2022-04-28	
J	[Anonymous]				[Anonymous]			Children Who Lost a Parent to Pandemic Need Swift Support	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					5	6					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000003					2022-04-28	
J	[Anonymous]				[Anonymous]			Diabetic Peripheral Neuropathy	US PHARMACIST			English	Editorial Material																		0	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					15	+					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800007					2022-04-28	
J	Patel, HB; Witte, AP				Patel, Hansita B.; Witte, Amy P.			Update on Basal Insulin Therapy for Type 2 Diabetes Mellitus	US PHARMACIST			English	Article							GLARGINE 100 UNITS/ML; TO-TARGET TRIAL; GLUCOSE CONTROL; DOSE-RESPONSE; OPEN-LABEL; DEGLUDEC; PEOPLE; ANALOGS; HYPOGLYCEMIA; MANAGEMENT	Although it is possible for patients with type 2 diabetes mellitus to achieve glycemic control with lifestyle changes and oral medications, many patients require insulin therapy to achieve adequate glycemic control. Long-acting basal insulins are the cornerstone of all insulin regimens. More novel basal insulins created to exhibit superior pharmacokinetic profiles are now being developed; recently, two novel long-acting basal insulins with superior pharmacokinetic profiles have emerged on the market. Insulin icodec, a once-weekly, ultralong-acting basal insulin analogue is currently in development for the treatment of diabetes. Additionally, biosimilar products are becoming more common and offer more costsaving options for patients. Pharmacists must be knowledgeable about how novel basal insulins differ from traditional insulin analogues.	[Patel, Hansita B.; Witte, Amy P.] Univ Incarnate Word, Feik Sch Pharm, Dept Pharm Practice, San Antonio, TX 78212 USA		Patel, HB (通讯作者)，Univ Incarnate Word, Feik Sch Pharm, Dept Pharm Practice, San Antonio, TX 78212 USA.						Amer Diabet Assoc, 2021, DIABETES CARE, V44, pS111, DOI 10.2337/dc21-S009; [Anonymous], 2020, LEV INS DET PACK INS; [Anonymous], 2021, LANT INS GLARG PACK; [Anonymous], BIOS INT PROD; Ashwell SG, 2006, DIABETIC MED, V23, P879, DOI 10.1111/j.1464-5491.2006.01913.x; Bajaj HS, 2021, DIABETES CARE, V44, P1586, DOI 10.2337/dc20-2877; Becker RHA, 2015, DIABETES CARE, V38, P637, DOI 10.2337/dc14-0006; Blevins TC, 2019, DIABETES OBES METAB, V21, P129, DOI 10.1111/dom.13495; Bolli GB, 2015, DIABETES OBES METAB, V17, P386, DOI 10.1111/dom.12438; CDC, PREV DIAGN DIAB; FDA, FDA FTC ANN NEW EFF; Garber AJ, 2012, LANCET, V379, P1498, DOI 10.1016/S0140-6736(12)60205-0; Garcia-Perez LE, 2013, DIABETES THER, V4, P175, DOI 10.1007/s13300-013-0034-y; Grant PJ, 1996, DIABETES CARE, V19, P64, DOI 10.2337/diacare.19.1.64; Heise T, 2012, DIABETES OBES METAB, V14, P944, DOI 10.1111/j.1463-1326.2012.01638.x; Holman RR, 2008, NEW ENGL J MED, V359, P1577, DOI 10.1056/NEJMoa0806470; Insulin degludec, LEX DRUGS; Insulin detemir, LEX DRUGS; Insulin glargine, LEX DRUGS; Insulin NPH, LEX DRUGS; Kjeldsen TB, 2021, J MED CHEM, V64, P8942, DOI 10.1021/acs.jmedchem.1c00257; Klein O, 2007, DIABETES OBES METAB, V9, P290, DOI 10.1111/j.1463-1326.2006.00685.x; Kuhlmann M.K., 2014, BIOSIMILARS, V4, P45; Lingvay I, 2021, DIABETES CARE, V44, P1595, DOI 10.2337/dc20-2878; Meneghini L, 2013, DIABETES CARE, V36, P858, DOI 10.2337/dc12-1668; Monami M, 2008, DIABETES RES CLIN PR, V81, P184, DOI 10.1016/j.diabres.2008.04.007; Nishimura E, 2021, BMJ OPEN DIAB RES CA, V9, DOI 10.1136/bmjdrc-2021-002301; Novolin N, 2019, ISOPHANE INSULIN HUM; Owens DR, 2014, DIABETES-METAB RES, V30, P104, DOI 10.1002/dmrr.2469; Petznick A, 2011, AM FAM PHYSICIAN, V84, P183; Plank J, 2005, DIABETES CARE, V28, P1107, DOI 10.2337/diacare.28.5.1107; Riddle MC, 2014, DIABETES CARE, V37, P2755, DOI 10.2337/dc14-0991; Rosenstock J, 2020, NEW ENGL J MED, V383, P2107, DOI 10.1056/NEJMoa2022474; Scarpello JH, 2001, BR J DIABETES VASC D, P28; Stratton IM, 2000, BMJ-BRIT MED J, V321, P405, DOI 10.1136/bmj.321.7258.405; Wang ZH, 2010, DIABETES CARE, V33, P1555, DOI 10.2337/dc09-2011; Yki-Jarvinen H, 2014, DIABETES CARE, V37, P3235, DOI 10.2337/dc14-0990; Zinman B, 2012, DIABETES CARE, V35, P2464, DOI 10.2337/dc12-1205	38	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					44	50					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900008					2022-04-28	
